#Format 0
#Firmware 0.2.3-0_2023-09-13T15:54:09Z
#Logger Serial Number: 10001
#CO2 Sensor Serial Numbers: 0 65776F073B89; 1 6B0467073BD4; 2 66E467073B2E; 3 A3E467073B96; 4 5CE467073BD1; 5 94E467073B57
sec_of_file, CO2_ppm_0, temp_0, RH_0, CO2_ppm_1, temp_1, RH_1, CO2_ppm_2, temp_2, RH_2, CO2_ppm_3, temp_3, RH_3, CO2_ppm_4, temp_4, RH_4, CO2_ppm_5, temp_5, RH_5, year, month, date, hour, min, sec, lat, lon, HDOP, satellites, batt_voltage
11890.22,588,13.80,70.09,532,17.06,82.39,583,14.03,71.42,717,16.63,84.67,520,14.01,71.10,729,16.37,84.54,2023,10,1,3,17,38,,,,,12.42,
11895.21,587,13.80,70.06,532,17.06,82.39,582,14.03,71.41,717,16.64,84.71,520,14.03,71.10,729,16.37,84.55,2023,10,1,3,17,43,,,,,12.47,
11900.23,587,13.80,70.06,532,17.06,82.39,583,14.01,71.36,718,16.64,84.74,521,14.02,71.12,729,16.35,84.55,2023,10,1,3,17,48,,,,,12.66,
11905.23,588,13.78,70.06,533,17.05,82.39,582,14.03,71.39,718,16.65,84.73,520,14.02,71.12,729,16.36,84.52,2023,10,1,3,17,53,,,,,12.48,
11910.21,587,13.78,70.13,533,17.04,82.39,583,14.01,71.41,718,16.64,84.72,519,14.04,71.13,728,16.37,84.55,2023,10,1,3,17,58,,,,,12.31,
11915.22,586,13.79,70.07,534,17.04,82.40,583,14.01,71.42,717,16.63,84.70,519,14.02,71.11,728,16.35,84.54,2023,10,1,3,18,3,,,,,12.68,
11920.23,586,13.79,70.12,534,17.03,82.39,583,14.05,71.39,717,16.63,84.70,518,14.01,71.17,728,16.33,84.52,2023,10,1,3,18,8,,,,,12.50,
11925.23,586,13.79,70.09,534,17.03,82.42,584,14.03,71.39,717,16.63,84.69,518,14.02,71.10,728,16.35,84.52,2023,10,1,3,18,13,,,,,12.70,
11930.21,585,13.80,70.07,535,17.04,82.39,584,14.03,71.44,718,16.62,84.69,518,14.04,71.12,729,16.38,84.54,2023,10,1,3,18,18,,,,,12.72,
11935.23,586,13.79,70.12,535,17.05,82.40,583,14.02,71.45,718,16.62,84.72,517,14.02,71.14,729,16.36,84.54,2023,10,1,3,18,23,,,,,12.63,
11940.23,586,13.81,70.09,536,17.06,82.37,582,14.03,71.42,718,16.65,84.71,516,14.04,71.13,729,16.34,84.55,2023,10,1,3,18,28,,,,,12.69,
11945.21,586,13.76,70.08,536,17.05,82.36,582,14.01,71.45,718,16.64,84.70,516,14.03,71.15,729,16.33,84.57,2023,10,1,3,18,33,,,,,12.18,
11950.22,585,13.79,70.09,537,17.05,82.41,582,14.02,71.42,719,16.63,84.67,516,14.02,71.14,729,16.34,84.54,2023,10,1,3,18,38,,,,,12.40,
11955.23,585,13.77,70.10,537,17.05,82.40,583,14.02,71.37,718,16.65,84.70,516,14.02,71.12,730,16.37,84.55,2023,10,1,3,18,43,,,,,12.48,
11960.23,585,13.80,70.07,537,17.08,82.38,583,14.03,71.41,718,16.64,84.73,517,14.03,71.10,729,16.35,84.54,2023,10,1,3,18,48,,,,,12.61,
11965.23,584,13.79,70.14,538,17.04,82.40,583,14.03,71.41,719,16.64,84.70,516,14.01,71.15,729,16.36,84.55,2023,10,1,3,18,53,,,,,12.66,
11970.22,585,13.78,70.10,537,17.04,82.42,583,14.02,71.40,719,16.65,84.68,516,14.01,71.09,729,16.35,84.54,2023,10,1,3,18,58,,,,,12.46,
11975.23,585,13.79,70.09,537,17.05,82.40,583,14.02,71.41,718,16.64,84.67,516,14.02,71.13,729,16.34,84.59,2023,10,1,3,19,3,,,,,12.62,
11980.22,585,13.80,70.11,537,17.05,82.39,582,14.02,71.44,718,16.65,84.70,516,14.03,71.14,729,16.34,84.54,2023,10,1,3,19,8,,,,,12.43,
11985.21,586,13.77,70.10,537,17.05,82.40,583,14.02,71.39,718,16.65,84.70,516,14.01,71.17,728,16.34,84.54,2023,10,1,3,19,13,,,,,12.39,
11990.23,585,13.78,70.12,536,17.03,82.43,583,14.02,71.43,718,16.63,84.73,517,14.00,71.11,729,16.36,84.55,2023,10,1,3,19,18,,,,,12.46,
11995.23,586,13.79,70.09,536,17.03,82.39,582,14.02,71.42,717,16.65,84.71,517,14.01,71.10,729,16.35,84.54,2023,10,1,3,19,23,,,,,12.35,
12000.22,585,13.77,70.11,537,17.03,82.36,582,14.02,71.40,717,16.66,84.71,516,14.03,71.12,729,16.35,84.55,2023,10,1,3,19,28,,,,,12.46,
12005.23,585,13.78,70.11,538,17.04,82.43,582,14.02,71.42,717,16.65,84.70,516,14.05,71.12,730,16.36,84.55,2023,10,1,3,19,33,,,,,12.44,
12010.22,585,13.78,70.13,538,17.03,82.37,582,14.03,71.43,716,16.65,84.71,516,14.01,71.13,730,16.35,84.52,2023,10,1,3,19,38,,,,,12.33,
12015.23,586,13.77,70.15,538,17.05,82.37,582,14.05,71.42,717,16.63,84.70,515,14.01,71.14,730,16.37,84.55,2023,10,1,3,19,43,,,,,12.52,
12020.23,586,13.78,70.10,538,17.05,82.39,582,14.02,71.42,717,16.61,84.70,515,14.01,71.14,730,16.36,84.56,2023,10,1,3,19,48,,,,,12.59,
12025.22,586,13.78,70.16,537,17.04,82.39,581,14.02,71.38,716,16.63,84.72,515,14.02,71.14,730,16.34,84.54,2023,10,1,3,19,53,,,,,12.68,
12030.19,586,13.77,70.13,537,17.05,82.39,581,14.03,71.39,716,16.62,84.70,516,14.02,71.16,729,16.34,84.57,2023,10,1,3,19,58,,,,,12.68,
12035.14,586,13.77,70.13,536,17.04,82.43,582,14.02,71.38,716,16.65,84.68,516,14.03,71.18,729,16.36,84.54,2023,10,1,3,20,2,,,,,12.69,
12040.15,586,13.77,70.10,536,17.03,82.44,582,14.01,71.43,717,16.64,84.73,516,13.99,71.13,729,16.33,84.52,2023,10,1,3,20,7,,,,,12.51,
12045.14,586,13.79,70.09,536,17.04,82.43,581,14.01,71.42,718,16.64,84.70,517,14.01,71.15,729,16.35,84.54,2023,10,1,3,20,12,,,,,12.57,
12050.15,586,13.77,70.11,536,17.04,82.44,581,14.02,71.42,717,16.64,84.73,517,14.02,71.14,729,16.33,84.55,2023,10,1,3,20,17,,,,,12.69,
12055.15,586,13.77,70.11,536,17.06,82.40,581,14.03,71.37,717,16.65,84.70,518,14.00,71.15,729,16.36,84.52,2023,10,1,3,20,22,,,,,12.62,
12060.16,587,13.79,70.14,536,17.05,82.40,581,14.03,71.42,718,16.62,84.66,518,14.03,71.14,728,16.34,84.52,2023,10,1,3,20,27,,,,,12.52,
12065.13,587,13.77,70.10,537,17.02,82.40,581,14.02,71.42,720,16.65,84.70,518,14.01,71.15,728,16.34,84.57,2023,10,1,3,20,32,,,,,12.33,
12070.15,587,13.77,70.10,536,17.01,82.43,581,14.01,71.44,722,16.65,84.71,519,14.00,71.16,728,16.34,84.58,2023,10,1,3,20,37,,,,,12.39,
12075.23,588,13.79,70.14,535,17.01,82.39,581,14.00,71.47,722,16.63,84.69,518,14.00,71.16,729,16.34,84.58,2023,10,1,3,20,42,,,,,12.70,
12080.21,589,13.77,70.13,536,17.04,82.39,582,14.04,71.41,721,16.65,84.71,518,13.99,71.15,729,16.36,84.58,2023,10,1,3,20,47,,,,,12.61,
12085.21,588,13.78,70.10,536,17.01,82.38,581,14.03,71.39,720,16.65,84.68,519,13.99,71.13,729,16.34,84.52,2023,10,1,3,20,52,,,,,12.25,
12090.23,588,13.77,70.12,537,17.04,82.42,582,14.01,71.43,720,16.63,84.70,520,14.00,71.11,729,16.33,84.54,2023,10,1,3,20,57,,,,,12.39,
12095.21,588,13.77,70.07,536,17.03,82.38,582,14.01,71.42,720,16.62,84.70,520,14.01,71.15,729,16.34,84.51,2023,10,1,3,21,2,,,,,12.33,
12100.23,589,13.78,70.08,536,17.03,82.38,583,14.02,71.37,719,16.64,84.69,520,14.00,71.10,729,16.33,84.52,2023,10,1,3,21,7,,,,,12.57,
12105.23,588,13.77,70.13,536,17.02,82.40,583,14.02,71.42,717,16.63,84.72,519,13.99,71.17,729,16.35,84.54,2023,10,1,3,21,12,,,,,12.38,
12110.21,589,13.76,70.10,536,17.04,82.40,583,14.03,71.44,717,16.62,84.73,520,13.97,71.15,729,16.35,84.58,2023,10,1,3,21,17,,,,,12.66,
12115.22,589,13.76,70.13,535,17.03,82.40,584,14.01,71.43,718,16.64,84.70,519,14.01,71.13,729,16.34,84.55,2023,10,1,3,21,22,,,,,12.69,
12120.22,589,13.78,70.07,535,17.01,82.39,584,14.02,71.42,718,16.65,84.71,518,13.99,71.14,729,16.33,84.57,2023,10,1,3,21,27,,,,,12.67,
12125.23,589,13.78,70.12,536,17.03,82.42,583,14.01,71.39,717,16.64,84.70,518,14.01,71.14,729,16.34,84.52,2023,10,1,3,21,32,,,,,12.47,
12130.19,591,13.76,70.11,536,17.03,82.40,584,14.03,71.43,717,16.63,84.70,517,13.99,71.16,729,16.35,84.55,2023,10,1,3,21,37,,,,,12.42,
12135.21,591,13.77,70.15,535,17.02,82.43,584,14.01,71.42,717,16.64,84.69,517,14.02,71.13,730,16.33,84.54,2023,10,1,3,21,42,,,,,12.40,
12140.21,591,13.77,70.13,536,17.03,82.39,584,14.02,71.43,718,16.61,84.69,517,14.00,71.15,730,16.34,84.51,2023,10,1,3,21,47,,,,,12.36,
12145.20,591,13.79,70.09,535,17.03,82.42,583,14.03,71.47,717,16.63,84.72,516,13.99,71.14,730,16.34,84.55,2023,10,1,3,21,52,,,,,12.56,
12150.20,591,13.75,70.12,535,17.01,82.38,582,14.01,71.42,717,16.62,84.73,517,13.98,71.14,730,16.34,84.52,2023,10,1,3,21,57,,,,,12.67,
12155.22,591,13.76,70.10,534,17.05,82.39,582,13.99,71.43,717,16.62,84.72,516,14.01,71.16,729,16.34,84.54,2023,10,1,3,22,2,,,,,12.56,
12160.23,591,13.76,70.13,535,17.03,82.40,581,14.02,71.41,717,16.66,84.74,517,13.99,71.13,730,16.34,84.55,2023,10,1,3,22,7,,,,,12.36,
12165.23,591,13.78,70.10,535,17.03,82.39,581,14.01,71.40,717,16.63,84.73,517,14.00,71.13,730,16.33,84.55,2023,10,1,3,22,12,,,,,12.69,
12170.23,591,13.76,70.14,536,17.03,82.42,580,14.01,71.45,717,16.64,84.72,517,13.98,71.17,730,16.33,84.55,2023,10,1,3,22,17,,,,,12.35,
12175.21,591,13.76,70.17,536,17.04,82.40,581,14.02,71.42,718,16.64,84.69,517,13.98,71.14,730,16.33,84.54,2023,10,1,3,22,22,,,,,12.37,
12180.21,592,13.76,70.10,536,17.04,82.39,581,14.02,71.40,718,16.62,84.69,517,13.98,71.19,730,16.35,84.55,2023,10,1,3,22,27,,,,,12.44,
12185.23,592,13.77,70.12,535,17.04,82.39,580,14.00,71.45,719,16.64,84.73,517,13.98,71.20,730,16.34,84.52,2023,10,1,3,22,32,,,,,12.37,
12190.21,593,13.78,70.13,535,17.00,82.42,581,14.01,71.42,719,16.62,84.69,518,13.98,71.13,730,16.35,84.56,2023,10,1,3,22,37,,,,,12.36,
12195.23,593,13.74,70.14,536,17.03,82.38,581,14.00,71.42,719,16.64,84.67,518,13.99,71.22,730,16.34,84.52,2023,10,1,3,22,42,,,,,12.34,
12200.23,593,13.74,70.13,535,17.05,82.40,581,14.01,71.41,719,16.64,84.72,518,13.97,71.19,730,16.32,84.54,2023,10,1,3,22,47,,,,,12.45,
12205.23,594,13.78,70.09,535,17.04,82.41,582,14.02,71.45,719,16.64,84.70,518,13.97,71.16,730,16.37,84.54,2023,10,1,3,22,52,,,,,12.53,
12210.22,593,13.75,70.11,535,17.04,82.39,582,14.01,71.42,718,16.64,84.70,518,13.99,71.17,730,16.33,84.52,2023,10,1,3,22,57,,,,,12.62,
12215.22,593,13.74,70.11,535,17.04,82.44,582,13.99,71.42,718,16.63,84.70,518,14.00,71.19,730,16.33,84.54,2023,10,1,3,23,2,,,,,12.32,
12220.21,593,13.75,70.12,535,17.04,82.40,582,14.03,71.43,719,16.64,84.76,517,13.99,71.15,731,16.34,84.54,2023,10,1,3,23,7,,,,,12.47,
12225.23,593,13.77,70.13,534,17.04,82.39,582,13.99,71.45,719,16.64,84.69,517,13.98,71.14,730,16.34,84.52,2023,10,1,3,23,12,,,,,12.32,
12230.19,593,13.75,70.16,534,17.04,82.44,582,14.01,71.44,719,16.63,84.72,517,13.99,71.12,730,16.34,84.55,2023,10,1,3,23,17,,,,,12.63,
12235.22,592,13.76,70.15,534,17.02,82.40,583,14.01,71.43,719,16.63,84.73,517,13.99,71.13,730,16.34,84.54,2023,10,1,3,23,22,,,,,12.35,
12240.23,592,13.77,70.13,533,17.03,82.39,583,14.01,71.45,719,16.61,84.69,517,13.99,71.20,730,16.36,84.54,2023,10,1,3,23,27,,,,,12.29,
12245.23,592,13.74,70.12,533,17.04,82.39,583,14.01,71.42,719,16.65,84.68,517,13.99,71.15,730,16.34,84.55,2023,10,1,3,23,32,,,,,12.71,
12250.23,592,13.75,70.14,532,17.01,82.38,582,14.02,71.44,720,16.64,84.70,517,13.99,71.19,730,16.36,84.54,2023,10,1,3,23,37,,,,,12.45,
12255.21,592,13.74,70.15,533,17.03,82.42,583,14.02,71.41,720,16.63,84.72,517,13.99,71.16,730,16.34,84.57,2023,10,1,3,23,42,,,,,12.30,
12260.16,593,13.76,70.13,533,17.02,82.42,583,14.01,71.42,720,16.63,84.70,518,13.98,71.16,731,16.34,84.57,2023,10,1,3,23,47,,,,,12.69,
12265.15,592,13.74,70.12,532,17.05,82.40,583,14.01,71.45,720,16.66,84.71,518,13.99,71.13,730,16.33,84.52,2023,10,1,3,23,52,,,,,12.62,
12270.18,592,13.76,70.10,532,17.04,82.37,582,14.01,71.39,720,16.65,84.71,517,13.99,71.18,731,16.34,84.55,2023,10,1,3,23,57,,,,,12.56,
12275.22,592,13.75,70.14,531,17.03,82.42,582,14.01,71.47,719,16.61,84.73,518,14.01,71.14,730,16.34,84.52,2023,10,1,3,24,2,,,,,12.50,
12280.21,592,13.76,70.13,532,17.04,82.37,582,14.01,71.40,720,16.65,84.71,519,13.97,71.18,730,16.34,84.55,2023,10,1,3,24,7,,,,,12.64,
12285.21,592,13.76,70.12,532,17.04,82.36,583,14.01,71.44,720,16.64,84.73,519,14.01,71.20,729,16.33,84.54,2023,10,1,3,24,12,,,,,12.71,
12290.23,593,13.75,70.14,533,17.03,82.42,582,14.01,71.42,720,16.65,84.70,519,14.01,71.18,730,16.33,84.57,2023,10,1,3,24,17,,,,,12.37,
12295.20,593,13.77,70.12,533,17.03,82.40,582,14.01,71.44,721,16.64,84.71,519,13.99,71.20,729,16.33,84.54,2023,10,1,3,24,21,,,,,12.87,
12300.21,593,13.76,70.17,533,17.03,82.39,582,14.01,71.42,721,16.62,84.72,520,13.97,71.15,730,16.34,84.54,2023,10,1,3,24,26,,,,,12.64,
12305.19,593,13.76,70.13,533,17.02,82.40,582,13.99,71.46,720,16.62,84.69,521,13.97,71.18,730,16.32,84.55,2023,10,1,3,24,31,,,,,12.43,
12310.21,593,13.73,70.11,532,17.05,82.39,582,14.01,71.40,721,16.63,84.72,520,13.98,71.17,729,16.33,84.55,2023,10,1,3,24,36,,,,,12.32,
12315.21,594,13.75,70.18,533,17.04,82.42,582,14.00,71.39,721,16.62,84.69,521,13.97,71.17,729,16.33,84.55,2023,10,1,3,24,41,,,,,12.48,
12320.21,594,13.74,70.16,534,17.04,82.42,582,13.98,71.44,720,16.64,84.70,520,13.97,71.15,728,16.33,84.55,2023,10,1,3,24,46,,,,,12.69,
12325.22,594,13.74,70.14,534,17.04,82.40,583,14.01,71.42,720,16.61,84.73,520,13.98,71.20,729,16.33,84.52,2023,10,1,3,24,51,,,,,12.34,
12330.23,594,13.73,70.14,534,17.04,82.39,583,14.00,71.42,720,16.62,84.70,520,13.99,71.14,728,16.34,84.54,2023,10,1,3,24,56,,,,,12.53,
12335.23,594,13.72,70.12,533,17.02,82.42,583,14.01,71.44,720,16.62,84.72,520,13.98,71.16,728,16.34,84.58,2023,10,1,3,25,1,,,,,12.64,
12340.22,595,13.73,70.14,534,17.04,82.39,583,14.01,71.45,720,16.64,84.70,520,13.98,71.19,728,16.35,84.54,2023,10,1,3,25,6,,,,,12.64,
12345.22,594,13.74,70.15,534,17.00,82.39,583,13.97,71.47,719,16.64,84.72,519,13.97,71.18,728,16.33,84.57,2023,10,1,3,25,11,,,,,12.69,
12350.22,594,13.74,70.12,533,17.03,82.40,582,14.01,71.44,720,16.63,84.73,520,13.96,71.17,727,16.34,84.55,2023,10,1,3,25,16,,,,,12.68,
12355.22,594,13.74,70.10,534,17.04,82.36,582,14.02,71.44,720,16.64,84.69,520,13.98,71.20,727,16.34,84.55,2023,10,1,3,25,21,,,,,12.50,
12360.21,594,13.72,70.14,532,17.03,82.35,582,13.99,71.44,719,16.64,84.73,520,13.99,71.19,728,16.33,84.55,2023,10,1,3,25,26,,,,,12.65,
12365.22,594,13.74,70.12,532,17.00,82.39,582,13.99,71.45,720,16.63,84.70,520,13.99,71.22,728,16.33,84.57,2023,10,1,3,25,31,,,,,12.49,
12370.19,595,13.74,70.08,532,17.02,82.39,581,14.01,71.45,719,16.64,84.70,520,13.95,71.17,728,16.34,84.55,2023,10,1,3,25,36,,,,,12.68,
12375.14,595,13.75,70.15,531,17.03,82.39,581,14.01,71.42,720,16.63,84.73,520,13.99,71.19,728,16.32,84.57,2023,10,1,3,25,41,,,,,12.57,
12380.15,595,13.72,70.12,531,17.01,82.42,581,13.99,71.46,720,16.63,84.70,520,13.98,71.19,728,16.32,84.55,2023,10,1,3,25,46,,,,,12.32,
12385.21,594,13.73,70.10,532,17.02,82.38,580,14.01,71.49,719,16.63,84.74,520,13.99,71.16,728,16.31,84.57,2023,10,1,3,25,51,,,,,12.69,
12390.16,594,13.75,70.10,531,17.03,82.39,581,14.01,71.45,719,16.63,84.73,519,13.99,71.17,727,16.33,84.58,2023,10,1,3,25,56,,,,,12.69,
12395.13,594,13.74,70.18,530,17.03,82.36,581,14.01,71.50,720,16.62,84.72,519,13.99,71.19,728,16.34,84.59,2023,10,1,3,26,1,,,,,12.55,
12400.13,594,13.74,70.10,531,17.03,82.40,581,13.99,71.42,719,16.64,84.69,519,13.98,71.19,728,16.33,84.55,2023,10,1,3,26,6,,,,,12.44,
12405.14,594,13.73,70.14,532,17.02,82.43,581,14.00,71.43,721,16.62,84.72,518,13.98,71.16,728,16.32,84.57,2023,10,1,3,26,11,,,,,12.34,
12410.16,594,13.72,70.16,532,17.03,82.39,580,14.01,71.43,721,16.62,84.74,518,13.96,71.17,728,16.32,84.52,2023,10,1,3,26,16,,,,,12.71,
12415.15,594,13.73,70.15,532,17.02,82.43,580,14.02,71.43,721,16.61,84.75,518,13.98,71.20,728,16.32,84.52,2023,10,1,3,26,21,,,,,12.58,
12420.17,595,13.73,70.14,532,17.03,82.39,580,14.01,71.42,721,16.62,84.74,518,13.98,71.18,729,16.34,84.54,2023,10,1,3,26,26,,,,,12.32,
12425.17,595,13.71,70.13,533,17.04,82.39,580,13.97,71.44,721,16.62,84.72,518,13.95,71.22,729,16.32,84.55,2023,10,1,3,26,31,,,,,12.42,
12430.15,595,13.75,70.15,534,17.03,82.42,580,13.99,71.46,721,16.64,84.72,518,13.98,71.18,729,16.34,84.54,2023,10,1,3,26,36,,,,,12.47,
12435.19,594,13.72,70.16,532,17.02,82.39,581,14.00,71.45,721,16.62,84.74,518,13.97,71.18,729,16.33,84.57,2023,10,1,3,26,41,,,,,12.41,
12440.16,595,13.72,70.14,532,17.03,82.38,581,14.00,71.43,719,16.64,84.73,517,13.98,71.23,730,16.32,84.57,2023,10,1,3,26,46,,,,,12.39,
12445.18,595,13.74,70.11,533,17.04,82.39,581,14.00,71.47,720,16.63,84.70,517,13.99,71.18,729,16.33,84.55,2023,10,1,3,26,51,,,,,12.40,
12450.13,595,13.72,70.20,533,17.02,82.40,581,14.01,71.42,719,16.64,84.70,516,13.96,71.18,729,16.33,84.58,2023,10,1,3,26,56,,,,,12.40,
12455.17,595,13.74,70.16,533,17.04,82.35,581,13.99,71.45,720,16.63,84.70,516,13.97,71.21,730,16.33,84.57,2023,10,1,3,27,1,,,,,12.42,
12460.17,595,13.72,70.14,533,17.03,82.39,581,14.01,71.46,720,16.61,84.75,516,13.97,71.18,730,16.33,84.58,2023,10,1,3,27,6,,,,,12.47,
12465.17,594,13.72,70.14,533,17.03,82.40,582,13.99,71.43,720,16.63,84.70,516,13.95,71.19,730,16.33,84.57,2023,10,1,3,27,11,,,,,12.56,
12470.18,593,13.71,70.20,534,17.04,82.40,582,13.99,71.46,720,16.62,84.74,515,13.97,71.18,730,16.33,84.54,2023,10,1,3,27,16,,,,,12.45,
12475.17,593,13.73,70.13,533,17.03,82.40,582,14.01,71.47,721,16.63,84.70,514,13.98,71.14,729,16.32,84.60,2023,10,1,3,27,21,,,,,12.65,
12480.23,593,13.74,70.13,534,17.03,82.36,583,14.01,71.49,720,16.62,84.69,514,13.97,71.15,730,16.34,84.58,2023,10,1,3,27,26,,,,,12.68,
12485.23,593,13.75,70.14,533,17.03,82.39,583,13.99,71.46,720,16.62,84.74,513,13.97,71.19,730,16.34,84.54,2023,10,1,3,27,31,,,,,12.24,
12490.22,594,13.72,70.17,533,17.02,82.40,584,13.99,71.49,721,16.61,84.76,513,13.97,71.20,729,16.32,84.57,2023,10,1,3,27,36,,,,,12.65,
12495.23,594,13.73,70.14,533,17.02,82.40,583,13.98,71.47,720,16.62,84.73,513,13.97,71.16,730,16.35,84.54,2023,10,1,3,27,41,,,,,12.66,
12500.22,594,13.71,70.16,533,17.03,82.36,583,13.99,71.46,720,16.64,84.73,514,13.97,71.17,730,16.34,84.54,2023,10,1,3,27,46,,,,,12.42,
12505.23,594,13.71,70.16,532,17.00,82.39,584,13.98,71.45,720,16.62,84.69,513,13.97,71.17,730,16.33,84.55,2023,10,1,3,27,51,,,,,12.67,
12510.21,593,13.72,70.14,533,17.02,82.38,583,13.98,71.44,720,16.62,84.73,514,13.96,71.20,730,16.33,84.52,2023,10,1,3,27,56,,,,,12.09,
12515.22,592,13.71,70.13,534,17.03,82.43,584,14.01,71.45,720,16.62,84.70,513,13.96,71.17,730,16.35,84.58,2023,10,1,3,28,1,,,,,12.48,
12520.23,592,13.72,70.14,533,17.03,82.42,585,14.01,71.43,721,16.61,84.70,514,13.96,71.20,730,16.32,84.57,2023,10,1,3,28,6,,,,,12.36,
12525.21,592,13.72,70.14,534,17.03,82.38,585,13.99,71.46,721,16.62,84.72,515,13.95,71.20,729,16.33,84.58,2023,10,1,3,28,11,,,,,12.68,
12530.21,592,13.73,70.15,534,17.01,82.39,585,13.98,71.51,721,16.62,84.74,515,13.95,71.15,730,16.32,84.55,2023,10,1,3,28,15,,,,,12.66,
12535.21,593,13.71,70.15,533,17.04,82.36,585,13.99,71.47,721,16.62,84.72,514,13.95,71.20,729,16.34,84.55,2023,10,1,3,28,20,,,,,12.67,
12540.22,593,13.70,70.15,533,17.01,82.38,585,13.98,71.45,721,16.63,84.76,514,13.97,71.20,729,16.33,84.58,2023,10,1,3,28,25,,,,,12.55,
12545.19,593,13.72,70.11,533,17.00,82.42,586,13.98,71.48,721,16.62,84.73,515,13.97,71.14,728,16.33,84.55,2023,10,1,3,28,30,,,,,12.49,
12550.20,593,13.73,70.17,533,17.03,82.40,586,13.99,71.44,722,16.63,84.69,516,13.97,71.20,728,16.34,84.58,2023,10,1,3,28,35,,,,,12.26,
12555.23,592,13.72,70.18,533,17.01,82.39,586,13.97,71.44,722,16.62,84.75,516,13.95,71.17,728,16.32,84.57,2023,10,1,3,28,40,,,,,12.45,
12560.22,592,13.72,70.16,532,17.02,82.36,587,13.98,71.44,722,16.63,84.70,516,13.94,71.21,728,16.33,84.55,2023,10,1,3,28,45,,,,,12.50,
12565.22,593,13.71,70.17,533,17.03,82.40,587,13.98,71.48,723,16.61,84.73,517,13.94,71.22,728,16.30,84.55,2023,10,1,3,28,50,,,,,12.36,
12570.23,593,13.72,70.17,533,17.04,82.40,587,13.98,71.43,722,16.61,84.72,518,13.95,71.21,728,16.32,84.54,2023,10,1,3,28,55,,,,,12.47,
12575.23,593,13.68,70.16,534,17.02,82.36,588,13.98,71.47,721,16.64,84.73,518,13.94,71.23,729,16.33,84.55,2023,10,1,3,29,0,,,,,12.33,
12580.20,593,13.71,70.12,534,17.03,82.42,588,13.98,71.43,722,16.62,84.69,520,13.97,71.21,729,16.33,84.57,2023,10,1,3,29,5,,,,,12.55,
12585.21,594,13.72,70.19,533,17.01,82.41,587,13.99,71.45,723,16.63,84.73,520,13.95,71.20,729,16.34,84.54,2023,10,1,3,29,10,,,,,12.28,
12590.21,594,13.71,70.16,534,17.00,82.38,587,13.97,71.50,722,16.59,84.72,520,13.95,71.20,729,16.32,84.57,2023,10,1,3,29,15,,,,,12.65,
12595.21,594,13.70,70.14,534,17.03,82.39,587,13.98,71.47,721,16.61,84.72,520,13.95,71.19,729,16.33,84.57,2023,10,1,3,29,20,,,,,12.48,
12600.22,594,13.73,70.17,534,17.01,82.42,587,13.99,71.46,721,16.62,84.72,519,13.97,71.19,729,16.31,84.57,2023,10,1,3,29,25,,,,,12.28,
12605.21,595,13.70,70.16,534,17.03,82.40,586,14.00,71.43,719,16.62,84.72,519,13.97,71.22,730,16.32,84.57,2023,10,1,3,29,30,,,,,12.29,
12610.19,595,13.71,70.18,534,17.03,82.39,586,13.97,71.45,718,16.62,84.70,520,13.95,71.16,729,16.33,84.58,2023,10,1,3,29,35,,,,,12.32,
12615.22,594,13.71,70.13,534,17.02,82.39,584,13.99,71.46,718,16.62,84.73,520,13.94,71.21,729,16.35,84.55,2023,10,1,3,29,40,,,,,12.42,
12620.22,594,13.71,70.16,534,17.02,82.39,585,13.99,71.44,718,16.62,84.73,520,13.93,71.21,729,16.32,84.60,2023,10,1,3,29,45,,,,,12.61,
12625.22,595,13.71,70.16,535,17.05,82.39,585,13.97,71.44,718,16.61,84.72,520,13.94,71.20,730,16.33,84.55,2023,10,1,3,29,50,,,,,12.34,
12630.22,595,13.68,70.15,535,17.03,82.39,585,13.98,71.47,717,16.63,84.70,520,13.95,71.20,729,16.35,84.54,2023,10,1,3,29,55,,,,,12.48,
12635.22,594,13.70,70.16,535,17.03,82.40,584,13.97,71.45,717,16.62,84.73,520,13.95,71.19,729,16.33,84.59,2023,10,1,3,30,0,,,,,12.59,
12640.19,594,13.70,70.15,534,17.02,82.44,584,13.99,71.47,717,16.64,84.74,521,13.95,71.22,729,16.34,84.52,2023,10,1,3,30,5,,,,,12.62,
12645.20,594,13.70,70.18,534,17.01,82.39,585,13.97,71.44,716,16.63,84.70,522,13.96,71.20,729,16.34,84.61,2023,10,1,3,30,10,,,,,12.66,
12650.21,595,13.71,70.18,534,17.01,82.41,585,13.99,71.47,716,16.62,84.69,522,13.94,71.22,729,16.32,84.57,2023,10,1,3,30,15,,,,,12.50,
12655.21,595,13.72,70.16,534,17.02,82.40,585,13.97,71.53,716,16.61,84.69,521,13.93,71.17,729,16.33,84.58,2023,10,1,3,30,20,,,,,12.65,
12660.22,595,13.70,70.14,534,17.01,82.44,585,13.98,71.45,716,16.63,84.73,522,13.96,71.21,729,16.35,84.52,2023,10,1,3,30,25,,,,,12.50,
12665.20,595,13.69,70.16,534,17.00,82.41,585,13.97,71.50,717,16.61,84.73,522,13.96,71.21,728,16.32,84.55,2023,10,1,3,30,30,,,,,12.62,
12670.20,595,13.71,70.14,535,17.03,82.39,585,13.98,71.51,717,16.62,84.73,522,13.95,71.20,729,16.31,84.57,2023,10,1,3,30,35,,,,,12.38,
